Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",02013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",02016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Apache County, Arizona(6,10)",04001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",08007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",08009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",08011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",02050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",02060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",01011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7,8)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cassia County, Idaho(6,10)",16031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(6,10)",37033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7,8)",19035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(6,10)",08017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6,10)",28017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(6,10)",01023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(6,10)",28019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cibola County, New Mexico(7)",35006,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(6,10)",28021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7,8)",22027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, South Dakota(6,10)",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Mississippi(6,10)",28025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, North Carolina(6,10)",37043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, South Dakota(6,10)",46027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Tennessee(6,10)",47027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, West Virginia(6,10)",54015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(6,10)",08019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clearwater County, Idaho(6,10)",16035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinch County, Georgia(7)",13065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coahoma County, Mississippi(6,10)",28027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coal County, Oklahoma(6,10)",40029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coleman County, Texas(6,10)",48083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colorado County, Texas(6,10)",48089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7)",22029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(6,10)",01035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6,10)",08021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6,10)",56009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6,10)",01037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6,10)",08023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6,10)",40033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington City, Virginia(6)",51580,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Virginia(6)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Iowa(7)",19047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6,10)",01041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(6,10)",47033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6,10)",08025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6)",51049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado(6,10)",08027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6,10)",31041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6,10)",29063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(6,10)",48117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Iowa(7)",19055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",02068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",02070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",08033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Missouri(6,10)",29067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eagle County, Colorado(6,10)",08037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgefield County, South Carolina(6,10)",45037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6)",51595,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6)",51057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6)",51600,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6)",51610,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls County, Texas(6,10)",48145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6)",51063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
