County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Mackinac County, Michigan(6,10)",26097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Alabama(6,10)",01087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Missouri(6,10)",29121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Tennessee(6,10)",47111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Georgia(7)",13195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Missouri(6,10)",29123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Nebraska(6,10)",31119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, North Carolina(6,10)",37115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Ohio(6,10)",39097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Virginia(6)",51113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mahaska County, Iowa(7)",19123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6,10)",40093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6,10)",41045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manassas City, Virginia(6)",51683,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6)",51685,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Manistee County, Michigan(6,10)",26101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marengo County, Alabama(6,10)",01091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maries County, Missouri(6,10)",29125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Alabama(6,10)",01093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Mississippi(6,10)",28091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Missouri(6,10)",29127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, South Carolina(6,10)",45067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Tennessee(6,10)",47115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Texas(6,10)",48315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mariposa County, California(7)",06043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6,10)",45069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marquette County, Wisconsin(6,10)",55077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Mississippi(6,10)",28093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Oklahoma(6,10)",40095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Tennessee(6,10)",47117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, West Virginia(6,10)",54051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Indiana(6,10)",18101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, North Carolina(6,10)",37117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Texas(6,10)",48317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Michigan(6,10)",26105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mason County, West Virginia(6,10)",54053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Matagorda County, Texas(6,10)",48321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Matanuska-Susitna Borough, Alaska(6,10)",02170,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6)",51115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maui County, Hawaii(7)",15009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Maverick County, Texas(6,10)",48323,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mayes County, Oklahoma(6,10)",40097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McClain County, Oklahoma(6,10)",40087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCone County, Montana(6,10)",30055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6,10)",45065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCulloch County, Texas(6,10)",48307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McCurtain County, Oklahoma(6,10)",40089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6,10)",29119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, North Carolina(6,10)",37111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, West Virginia(6,10)",54047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McDuffie County, Georgia(7)",13189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6)",38049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Oklahoma(6,10)",40091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6)",38053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McKinley County, New Mexico(7)",35031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6)",38055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McMullen County, Texas(6,10)",48311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McNairy County, Tennessee(6,10)",47109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meade County, South Dakota(6,10)",46093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mecklenburg County, Virginia(6)",51117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Medina County, Texas(6,10)",48325,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Ohio(6,10)",39105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6,10)",47121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6,10)",55078,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6)",38057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Meriwether County, Georgia(7)",13199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6,10)",31121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miami County, Indiana(6,10)",18103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Middlesex County, Virginia(6)",51119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Midland County, Texas(6,10)",48329,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Milam County, Texas(6,10)",48331,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Millard County, Utah(7)",49027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Missouri(6,10)",29131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6,10)",46097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",08079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mingo County, West Virginia(6,10)",54059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Minidoka County, Idaho(6,10)",16067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Missaukee County, Michigan(6,10)",26113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mississippi County, Missouri(6,10)",29133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Georgia(7)",13205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Iowa(7)",19131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, North Carolina(6,10)",37121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Modoc County, California(7)",06049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6,10)",08081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moniteau County, Missouri(6,10)",29135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mono County, California(7)",06051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monona County, Iowa(7)",19133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Alabama(6,10)",01099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Georgia(7)",13207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Mississippi(6,10)",28095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6,10)",29137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Ohio(6,10)",39111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Tennessee(6,10)",47123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, West Virginia(6,10)",54063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montague County, Texas(6,10)",48337,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montezuma County, Colorado(6,10)",08083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Indiana(6,10)",18107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Iowa(7)",19137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Mississippi(6,10)",28097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Missouri(6,10)",29139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, North Carolina(6,10)",37123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Montmorency County, Michigan(6,10)",26119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6,10)",46101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Texas(6,10)",48341,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morehouse Parish, Louisiana(7)",22067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Colorado(6,10)",08087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Georgia(7)",13211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Missouri(6,10)",29141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Ohio(6,10)",39115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Tennessee(6,10)",47129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Utah(7)",49029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, West Virginia(6,10)",54065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morris County, Texas(6,10)",48343,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Ohio(6,10)",39117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6,10)",41049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Morton County, North Dakota(6)",38059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Motley County, Texas(6,10)",48345,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6)",38061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Murray County, Georgia(7)",13213,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Murray County, Oklahoma(6,10)",40099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Muscatine County, Iowa(7,8)",19139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6,10)",30065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nacogdoches County, Texas(6,10)",48347,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6,10)",31125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Natchitoches Parish, Louisiana(7)",22069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Navarro County, Texas(6,10)",48349,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6)",38063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, Virginia(6)",51125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Neshoba County, Mississippi(6,10)",28099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"New Kent County, Virginia(6)",51127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"New Madrid County, Missouri(6,10)",29143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newberry County, South Carolina(6,10)",45071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Indiana(6,10)",18111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Mississippi(6,10)",28101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Texas(6,10)",48351,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nez Perce County, Idaho(6,10)",16069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County, West Virginia(6,10)",54067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Indiana(6,10)",18113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Ohio(6,10)",39121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Oklahoma(6,10)",40103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nodaway County, Missouri(6,10)",29147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nolan County, Texas(6,10)",48353,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6,10)",02180,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6,10)",02185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, North Carolina(6,10)",37131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, Virginia(6)",51131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northumberland County, Virginia(6)",51133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",02188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nottoway County, Virginia(6)",51135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"O'Brien County, Iowa(7)",19141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Obion County, Tennessee(6,10)",47131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oceana County, Michigan(6,10)",26127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oconee County, Georgia(7)",13219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ogemaw County, Michigan(6,10)",26129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oglethorpe County, Georgia(7)",13221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okanogan County, Washington(6,10)",53047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okeechobee County, Florida(6,10)",12093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6,10)",40107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okmulgee County, Oklahoma(6,10)",40111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oktibbeha County, Mississippi(6,10)",28105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Indiana(6,10)",18117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Vermont(6,10)",50017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Virginia(6)",51137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orangeburg County, South Carolina(6,10)",45075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orleans County, Vermont(6,10)",50019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Oklahoma(6,10)",40113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Michigan(6,10)",26133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otero County, Colorado(6,10)",08089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otero County, New Mexico(7)",35035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otsego County, Michigan(6,10)",26137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County, Ohio(6,10)",39123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County, Oklahoma(6,10)",40115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6,10)",08091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Overton County, Tennessee(6,10)",47133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owen County, Indiana(6,10)",18119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6,10)",29153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pacific County, Washington(6,10)",53049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Page County, Iowa(7)",19145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Palo Alto County, Iowa(7)",19147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Palo Pinto County, Texas(6,10)",48363,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pamlico County, North Carolina(6,10)",37137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Mississippi(6,10)",28107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Texas(6,10)",48365,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Colorado(6,10)",08093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Montana(6,10)",30067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Wyoming(6,10)",56029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parke County, Indiana(6,10)",18121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pasquotank County, North Carolina(6,10)",37139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Patrick County, Virginia(6)",51141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Paulding County, Ohio(6,10)",39125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
