County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Park County, Colorado(6,10)",08093,***,328.6 ,173.9, 569.3,3,*,*,*,*
"Caswell County, North Carolina(6,10)",37033,***,328.3 ,211.3, 487.5,5,stable,-10.7 ,-35.6, 23.9
"Assumption Parish, Louisiana(7,8)",22007,***,328.2 ,206.5, 496.3,5,stable,-4.2 ,-10.2, 2.2
"Luna County, New Mexico(7,8)",35029,***,327.9 ,215.8, 477.7,5,stable,-1.1 ,-2.9, 0.8
"Mineral County, West Virginia(6,10)",54057,***,327.9 ,237.5, 441.5,9,stable,1.8 ,-28.2, 44.4
"Winn Parish, Louisiana(7)",22127,***,327.8 ,189.5, 528.1,3,*,*,*,*
"Eddy County, New Mexico(7,8)",35015,***,327.8 ,239.3, 437.5,9,stable,-0.7 ,-2.7, 1.3
"McDowell County, West Virginia(6,10)",54047,***,327.7 ,219, 471.7,6,stable,22.0 ,-3.0, 53.4
"Clinton County, Missouri(6,10)",29049,***,327.6 ,214.8, 478.2,5,stable,16.2 ,-26.2, 82.8
"Walker County, Alabama(6,10)",01127,***,327.4 ,266.1, 398.6,20,stable,15.0 ,-0.1, 32.5
"Decatur County, Georgia(7,8)",13087,***,326.9 ,213.3, 479,5,stable,-2.3 ,-7.5, 3.3
"Putnam County, Ohio(6,10)",39137,***,326.2 ,237.5, 436.8,9,rising,16.3 ,2.8, 31.6
"Curry County, Oregon(6,10)",41015,***,326.1 ,244.4, 426.5,11,stable,-3.9 ,-28.8, 29.6
"Madison County, Ohio(6,10)",39097,***,326.1 ,241, 431.3,10,stable,5.5 ,-4.7, 16.9
"Rockbridge County, Virginia(6)",51163,***,326 ,234.6, 441,8,*,*,*,*
"Imperial County, California(7,8)",06025,***,325.9 ,236.1, 438.3,9,stable,-2.1 ,-5.2, 1.0
"Hill County, Montana(6,10)",30041,***,325.6 ,191.3, 518.2,4,*,*,*,*
"Mayes County, Oklahoma(6,10)",40097,***,325.3 ,241.8, 428.5,10,stable,0.5 ,-6.6, 8.2
"Bayfield County, Wisconsin(6,10)",55007,***,325.1 ,210.1, 480.9,5,stable,9.1 ,-25.9, 60.6
"Whitfield County, Georgia(7,8)",13313,***,325 ,264.4, 395.1,20,stable,-2.4 ,-5.7, 1.1
"Noble County, Indiana(6,10)",18113,***,324.9 ,244.6, 422.9,11,stable,-10.7 ,-45.3, 45.6
"Burnet County, Texas(6,10)",48053,***,324.8 ,252.3, 411.4,14,stable,3.1 ,-23.7, 39.2
"Titus County, Texas(6,10)",48449,***,324.5 ,214.7, 469.5,6,stable,-2.1 ,-51.0, 95.6
"Pierce County, Wisconsin(6,10)",55093,***,324.2 ,227.6, 447.3,7,stable,4.1 ,-6.3, 15.7
"Iosco County, Michigan(6,10)",26069,***,324 #  ,245.8, 419.2,12,stable,-6.6 ,-37.2, 38.8
"Lincoln County, Wyoming(6,10)",56023,***,323.5 ,193.3, 508.7,4,stable,1.5 ,-55.0, 129.1
"Arenac County, Michigan(6,10)",26011,***,323 #  ,212.6, 470.8,5,stable,-8.6 ,-51.4, 71.9
"Robeson County, North Carolina(6,10)",37155,***,323 ,249.5, 411.5,13,stable,-7.0 ,-28.7, 21.2
"Huron County, Michigan(6,10)",26063,***,322.1 #  ,246.8, 412.8,13,stable,13.5 ,-7.5, 39.4
"McIntosh County, Oklahoma(6,10)",40091,***,322 ,224, 448.9,7,stable,0.9 ,-8.5, 11.3
"Lauderdale County, Alabama(6,10)",01077,***,321.9 ,270.1, 380.7,27,stable,5.3 ,-12.1, 26.2
"Harrison County, Ohio(6,10)",39067,***,321.7 ,207.6, 475.4,5,*,*,*,*
"Dunn County, Wisconsin(6,10)",55033,***,321.1 ,236.4, 425.8,10,stable,-6.1 ,-37.4, 40.8
"Lincoln County, Nebraska(6,10)",31111,***,321 ,236.2, 425.6,10,falling,-16.0 ,-26.8, -3.5
"Lauderdale County, Tennessee(6,10)",47097,***,320.7 ,206.7, 475.2,5,stable,-2.8 ,-16.1, 12.7
"Henry County, Indiana(6,10)",18065,***,320.6 ,252, 402.1,15,stable,-6.4 ,-28.3, 22.1
"Chaves County, New Mexico(7,8)",35005,***,320.6 ,241.6, 416.7,11,stable,0.6 ,-1.1, 2.3
"Rapides Parish, Louisiana(7,8)",22079,***,320.5 ,267.5, 380.9,26,stable,-1.1 ,-3.0, 0.8
"Morehouse Parish, Louisiana(7,8)",22067,***,320.4 ,212.2, 464,6,stable,1.7 ,-2.8, 6.3
"Morgan County, Colorado(6,10)",08087,***,320.4 ,215.7, 457,6,stable,-21.5 ,-38.4, 0.0
"Goochland County, Virginia(6)",51075,***,320.4 ,201.2, 485,5,*,*,*,*
"Bristol City, Virginia(6)",51520,***,320.4 ,218.3, 453.4,6,*,*,*,*
"Grant County, West Virginia(6,10)",54023,***,320.3 ,194.3, 497.5,4,stable,16.0 ,-48.2, 159.8
"Dodge County, Georgia(7,8)",13091,***,320 ,200, 485.8,4,stable,-2.9 ,-8.4, 2.9
"Grady County, Oklahoma(6,10)",40051,***,319 ,243.3, 410.8,12,stable,0.7 ,-28.2, 41.2
"Brown County, Texas(6,10)",48049,***,318.9 ,239.1, 416.8,11,stable,13.0 ,-20.5, 60.4
"Calhoun County, Michigan(6,10)",26025,***,318.8 #  ,271.6, 371.8,33,stable,-16.0 ,-36.1, 10.4
"Grundy County, Tennessee(6,10)",47061,***,318.8 ,201, 481.3,5,stable,23.1 ,-23.1, 97.0
"Hickory County, Missouri(6,10)",29085,***,318.3 ,198.7, 483.2,4,stable,-0.2 ,-52.4, 109.3
"Decatur County, Indiana(6,10)",18031,***,317.5 ,220.4, 442.5,7,stable,-0.8 ,-42.8, 72.2
"Ottawa County, Oklahoma(6,10)",40115,***,317.3 ,228.3, 429.3,8,stable,0.2 ,-17.9, 22.4
"Haywood County, North Carolina(6,10)",37087,***,316.9 ,261, 381.3,23,stable,-5.2 ,-13.0, 3.3
"Sierra County, New Mexico(7,8)",35051,***,316.9 ,204.6, 468.8,5,stable,-0.6 ,-3.4, 2.2
"Baker County, Florida(6,10)",12003,***,316.6 ,203.9, 469.6,5,stable,-25.0 ,-46.7, 5.5
"Lake County, Michigan(6,10)",26085,***,316.5 #  ,192.1, 493.3,4,stable,-12.9 ,-34.2, 15.2
"Saline County, Nebraska(6,10)",31151,***,316.2 ,183, 507.5,4,stable,10.4 ,-40.6, 105.4
"Aroostook County, Maine(6,10)",23003,***,316 ,261.3, 378.6,24,rising,13.5 ,2.3, 25.9
"Branch County, Michigan(6,10)",26023,***,315.8 #  ,238.8, 409.4,11,falling,-20.0 ,-30.2, -8.4
"Suwannee County, Florida(6,10)",12121,***,315.7 ,242.7, 403.8,13,stable,-0.9 ,-14.8, 15.1
"Walker County, Georgia(7,8)",13295,***,315.7 ,254.1, 387.6,18,stable,-2.7 ,-6.1, 0.9
"Scott County, Mississippi(6,10)",28123,***,315.4 ,199.6, 473.3,5,stable,-0.3 ,-40.8, 68.1
"Culpeper County, Virginia(6)",51047,***,315.3 ,228.1, 424.9,9,*,*,*,*
"Grady County, Georgia(7,8)",13131,***,315.3 ,203.8, 465.7,5,stable,-3.3 ,-7.3, 0.8
"Fayette County, Ohio(6,10)",39047,***,315.2 ,223.9, 431.4,8,stable,26.5 ,-6.5, 71.2
"Sheridan County, Wyoming(6,10)",56033,***,315.1 ,224.5, 430,8,stable,-2.2 ,-36.2, 50.0
"Natchitoches Parish, Louisiana(7,8)",22069,***,315 ,216.3, 442.9,7,stable,-1.1 ,-5.3, 3.4
"Hart County, Georgia(7,8)",13147,***,314.5 ,222.4, 432.2,8,falling,-11.0 ,-15.9, -5.7
"Isabella County, Michigan(6,10)",26073,***,314.4 #  ,240.3, 404,12,stable,9.1 ,-21.2, 50.9
"Madison County, Missouri(6,10)",29123,***,313.7 ,188.5, 490.3,4,*,*,*,*
"Winston County, Alabama(6,10)",01133,***,313.5 ,222.1, 430,8,stable,2.9 ,-32.7, 57.3
"St. James Parish, Louisiana(7,8)",22093,***,313.4 ,179, 508.9,3,stable,-1.3 ,-7.1, 4.8
"Colorado County, Texas(6,10)",48089,***,312.6 ,206.3, 453.4,6,rising,27.3 ,1.3, 59.9
"Yuma County, Arizona(6,10)",04027,***,312.5 ,269.9, 360.1,38,stable,-4.2 ,-15.5, 8.7
"Uintah County, Utah(7,8)",49047,***,312.5 ,200, 465.3,5,stable,-2.7 ,-5.4, 0.2
"Campbell County, Wyoming(6,10)",56005,***,312.5 ,197.9, 470.5,5,stable,4.9 ,-17.8, 33.9
"Taylor County, Wisconsin(6,10)",55119,***,312.4 ,209.3, 448.2,6,stable,-3.3 ,-39.5, 54.6
"Osage County, Oklahoma(6,10)",40113,***,310.7 ,230.9, 409.1,10,stable,-4.0 ,-28.9, 29.4
"White County, Indiana(6,10)",18181,***,310.6 ,217.9, 429.1,7,stable,15.1 ,-29.7, 88.5
"Stone County, Mississippi(6,10)",28131,***,310.2 ,179.8, 499.7,3,*,*,*,*
"Mackinac County, Michigan(6,10)",26097,***,309.9 #  ,185.5, 486.5,4,stable,31.7 ,-28.1, 141.3
"Calhoun County, Texas(6,10)",48057,***,309.3 ,183, 488.5,4,stable,-4.6 ,-39.6, 50.7
"Pulaski County, Virginia(6)",51155,***,308.7 ,232, 402.8,11,*,*,*,*
"Collier County, Florida(6,10)",12021,***,308.1 ,285.4, 332.1,137,stable,-1.6 ,-12.1, 10.1
"West Baton Rouge Parish, Louisiana(7)",22121,***,308 ,175.8, 500.9,3,*,*,*,*
"Accomack County, Virginia(6)",51001,***,307.6 ,221.9, 415.4,9,*,*,*,*
"Barry County, Michigan(6,10)",26015,***,307.3 #  ,241.5, 385.4,15,stable,20.3 ,-15.9, 72.1
"Carroll County, Indiana(6,10)",18015,***,306.8 ,204.5, 442.6,6,stable,-17.4 ,-45.4, 25.1
"Oceana County, Michigan(6,10)",26127,***,306.6 #  ,215.4, 423.4,7,stable,-13.7 ,-54.7, 64.4
"Columbia County, New York(6,10)",36021,***,306.4 ,247, 375.6,19,stable,0.1 ,-17.7, 21.8
"Randolph County, Indiana(6,10)",18135,***,306.3 ,215.2, 422.4,7,stable,-2.7 ,-41.0, 60.4
"Palo Alto County, Iowa(7,8)",19147,***,306.3 ,171.3, 502.4,3,stable,-1.5 ,-4.2, 1.2
"Avoyelles Parish, Louisiana(7,8)",22009,***,305.8 ,219.8, 414.1,8,stable,-27.8 ,-55.5, 17.0
"Hardin County, Tennessee(6,10)",47071,***,305.8 ,219, 415.5,8,stable,-9.3 ,-52.4, 72.8
"Monroe County, Michigan(6,10)",26115,***,305.7 #  ,262.4, 354,36,stable,-10.4 ,-22.5, 3.5
"Cherokee County, Oklahoma(6,10)",40021,***,305.5 ,221.7, 410.8,9,rising,23.1 ,3.6, 46.4
"Meriwether County, Georgia(7,8)",13199,***,305.1 ,192.5, 461,5,stable,-3.0 ,-9.3, 3.8
"Montgomery County, Missouri(6,10)",29139,***,305 ,179.6, 482.6,4,stable,35.1 ,-15.3, 115.2
"Grayson County, Virginia(6)",51077,***,304.9 ,203.8, 438.7,6,*,*,*,*
"Charlotte County, Florida(6,10)",12015,***,304.4 ,276.2, 334.6,86,stable,5.5 ,-9.7, 23.3
"Monroe County, Florida(6,10)",12087,***,303.8 ,240.1, 379.4,17,stable,-0.8 ,-11.5, 11.1
"Polk County, Tennessee(6,10)",47139,***,303.7 ,193.2, 454.6,5,stable,16.5 ,-10.4, 51.6
"Anderson County, Texas(6,10)",48001,***,303.2 ,225.5, 399,10,stable,-5.0 ,-28.7, 26.5
"Allegan County, Michigan(6,10)",26005,***,303.1 #  ,251.7, 361.9,25,stable,-1.4 ,-19.8, 21.3
"Marion County, Ohio(6,10)",39101,***,302.7 ,240, 376.5,16,stable,12.1 ,-11.1, 41.5
"McNairy County, Tennessee(6,10)",47109,***,302.3 ,214.3, 414.5,8,rising,17.5 ,13.8, 21.2
"Orange County, Vermont(6,10)",50017,***,301.8 ,210.3, 419.3,7,stable,4.0 ,-44.7, 95.5
"Custer County, Oklahoma(6,10)",40039,***,301.5 ,197.5, 439.4,5,stable,-5.3 ,-41.7, 53.6
"Glades County, Florida(6,10)",12043,***,301.2 ,185.7, 463.2,4,stable,1.3 ,-31.9, 50.7
"Mitchell County, North Carolina(6,10)",37121,***,301 ,199.5, 435.9,6,stable,2.3 ,-21.1, 32.7
"Marquette County, Wisconsin(6,10)",55077,***,300.9 ,194.2, 444.6,5,stable,-4.5 ,-28.0, 26.8
"Pittsylvania County, Virginia(6)",51143,***,300.3 ,236.2, 376.6,15,*,*,*,*
"Laclede County, Missouri(6,10)",29105,***,299.9 ,218.9, 401,9,stable,16.4 ,-11.2, 52.6
"Cochise County, Arizona(6,10)",04003,***,299.7 ,252, 353.8,28,stable,-0.5 ,-16.1, 17.9
"Warren County, Tennessee(6,10)",47177,***,299.3 ,221.5, 395.4,10,stable,2.5 ,-27.6, 45.2
"Lawrence County, South Dakota(6,10)",46081,***,298.9 ,203.2, 423,6,stable,-5.8 ,-31.0, 28.7
"Douglas County, Oregon(6,10)",41019,***,298.5 ,255.9, 346.1,35,falling,-21.4 ,-36.5, -2.6
"Wakulla County, Florida(6,10)",12129,***,298.5 ,191, 445.4,5,stable,-17.2 ,-60.1, 71.7
"Panola County, Mississippi(6,10)",28107,***,298.2 ,194.2, 438,5,stable,7.9 ,-26.3, 58.0
"Evangeline Parish, Louisiana(7,8)",22039,***,297.3 ,200.2, 425,6,stable,-2.5 ,-6.7, 2.0
"Rains County, Texas(6,10)",48379,***,296.4 ,170.5, 480.2,3,*,*,*,*
"Berrien County, Georgia(7,8)",13019,***,296.3 ,184.9, 450.6,4,stable,-1.3 ,-5.9, 3.6
"Bandera County, Texas(6,10)",48019,***,296 ,200.5, 422.2,6,stable,-13.9 ,-63.0, 100.4
"DeKalb County, Alabama(6,10)",01049,***,295.7 ,235.6, 366.5,17,stable,13.7 ,-5.9, 37.2
"Knox County, Nebraska(6,10)",31107,***,295.5 ,165.8, 484.7,3,*,*,*,*
"Union County, Mississippi(6,10)",28145,***,295.4 ,200.4, 419.8,6,stable,-9.6 ,-36.4, 28.5
"Polk County, Wisconsin(6,10)",55095,***,294.9 ,223.1, 382.3,12,stable,4.3 ,-43.6, 92.9
"St. Joseph County, Michigan(6,10)",26149,***,294.5 #  ,231.1, 369.8,15,stable,-6.1 ,-24.9, 17.5
"Madison County, Florida(6,10)",12079,***,294.4 ,173.9, 466.2,4,stable,2.4 ,-39.2, 72.7
"Burleson County, Texas(6,10)",48051,***,294.2 ,181.2, 452,4,stable,3.9 ,-34.0, 63.4
"Morgan County, Missouri(6,10)",29141,***,294.2 ,204.4, 410.3,7,stable,6.6 ,-22.7, 47.0
"Richland Parish, Louisiana(7)",22083,***,294.1 ,176.7, 460.2,4,*,*,*,*
"Lincoln County, Montana(6,10)",30053,***,294.1 ,200.7, 417.3,7,stable,-4.7 ,-40.0, 51.3
"Jackson County, Alabama(6,10)",01071,***,294.1 ,230, 370.6,15,stable,6.2 ,-18.6, 38.5
"Dickenson County, Virginia(6)",51051,***,293.9 ,183.5, 446.7,4,*,*,*,*
"Bradford County, Florida(6,10)",12007,***,293.5 ,200.1, 415.4,6,stable,-6.4 ,-40.4, 47.2
"Barbour County, West Virginia(6,10)",54001,***,293.5 ,180.4, 449.4,4,stable,-6.7 ,-31.8, 27.6
"Haralson County, Georgia(7,8)",13143,***,292.8 ,202.1, 410.4,7,stable,-0.8 ,-6.1, 4.8
"Cannon County, Tennessee(6,10)",47015,***,292.4 ,175.3, 458,4,stable,-1.8 ,-29.2, 36.0
"Columbus County, North Carolina(6,10)",37047,***,292.2 ,221, 379,11,stable,0.1 ,-34.2, 52.1
"Wilkes County, North Carolina(6,10)",37193,***,291.3 ,236.5, 354.9,20,stable,-4.6 ,-29.1, 28.3
"Wayne County, Mississippi(6,10)",28153,***,291 ,171.9, 460.1,4,stable,28.9 ,-17.4, 101.4
"Woodward County, Oklahoma(6,10)",40153,***,290.9 ,184.2, 436.8,5,stable,45.7 ,-13.2, 144.6
"Dillon County, South Carolina(6,10)",45033,***,290.8 ,183.6, 437.2,5,stable,-16.7 ,-46.8, 30.4
"Stark County, North Dakota(6)",38089,***,290.6 ,194.1, 417.4,6,*,*,*,*
"Scott County, Tennessee(6,10)",47151,***,290.4 ,188.6, 428,5,rising,30.1 ,12.6, 50.5
"Lauderdale County, Mississippi(6,10)",28075,***,290.2 ,225.7, 367.3,14,stable,-5.9 ,-16.8, 6.5
"Simpson County, Mississippi(6,10)",28127,***,289.9 ,187.5, 427.9,5,stable,1.9 ,-28.8, 45.9
"Wilson County, Texas(6,10)",48493,***,289.4 ,198.9, 407.7,7,falling,-11.7 ,-22.0, -0.1
"Jasper County, Indiana(6,10)",18073,***,289.3 ,203.1, 399.2,7,stable,1.6 ,-46.1, 91.3
"Randolph County, Alabama(6,10)",01111,***,288.9 ,191.9, 417.5,6,stable,5.5 ,-2.7, 14.5
"Lea County, New Mexico(7,8)",35025,***,288.2 ,205.4, 393.2,8,stable,0.5 ,-1.7, 2.8
"Lafayette County, Wisconsin(6,10)",55065,***,288.2 ,175.3, 445.1,4,stable,10.1 ,-32.5, 79.7
"Randolph County, West Virginia(6,10)",54083,***,288.1 ,205.7, 392.1,8,stable,4.4 ,-17.5, 32.1
"Fayette County, Indiana(6,10)",18041,***,287.4 ,194.9, 408.2,6,stable,-13.5 ,-34.4, 14.0
"Banks County, Georgia(7,8)",13011,***,286.9 ,162.8, 467.6,3,stable,-2.7 ,-8.7, 3.8
"Mahaska County, Iowa(7,8)",19123,***,286.9 ,190.7, 414,6,falling,-2.3 ,-4.5, -0.1
"Madison County, Idaho(6,10)",16065,***,286.4 ,166.2, 460.4,3,*,*,*,*
"Otsego County, Michigan(6,10)",26137,***,285.8 #  ,194.8, 404,6,stable,-2.0 ,-27.6, 32.7
"Marshall County, Alabama(6,10)",01095,***,285.7 ,235.9, 342.9,23,stable,10.2 ,-8.1, 32.1
"Scott County, Missouri(6,10)",29201,***,285.4 ,209.3, 380,9,stable,7.2 ,-5.0, 20.9
"Guernsey County, Ohio(6,10)",39059,***,285.2 ,213.2, 374,11,falling,-15.0 ,-25.6, -2.9
"Macon County, Tennessee(6,10)",47111,***,284.7 ,185.4, 418.1,5,stable,-8.4 ,-47.3, 59.3
"Pushmataha County, Oklahoma(6,10)",40127,***,284.6 ,162.3, 464.1,3,*,*,*,*
"Vernon Parish, Louisiana(7,8)",22115,***,284.6 ,197.6, 397.3,7,stable,0.4 ,-5.6, 6.7
"Hockley County, Texas(6,10)",48219,***,284.1 ,168.4, 448.8,4,*,*,*,*
"Russell County, Virginia(6)",51167,***,283.4 ,201.2, 388.3,8,*,*,*,*
"Llano County, Texas(6,10)",48299,***,283.2 ,206.1, 379.5,9,stable,4.8 ,-38.7, 79.2
"Bryan County, Oklahoma(6,10)",40013,***,283.1 ,208.3, 375.8,10,stable,6.3 ,-17.4, 36.7
"Marshall County, Mississippi(6,10)",28093,***,281.9 ,179.9, 420.7,5,stable,-12.5 ,-51.5, 58.1
"Mecklenburg County, Virginia(6)",51117,***,281.5 ,200.9, 383.9,8,*,*,*,*
"Saluda County, South Carolina(6,10)",45081,***,281 ,172.6, 432,4,stable,-9.9 ,-38.9, 32.9
"Delaware County, Oklahoma(6,10)",40041,***,279.9 ,211.1, 364.1,11,stable,0.9 ,-23.7, 33.6
"Carroll County, Virginia(6)",51035,***,279.6 ,204.5, 373.2,9,*,*,*,*
"Paulding County, Ohio(6,10)",39125,***,279.6 ,174.2, 423.9,4,stable,-2.4 ,-37.7, 52.9
"Madison County, Virginia(6)",51113,***,278.5 ,157.9, 453.8,3,*,*,*,*
"Kewaunee County, Wisconsin(6,10)",55061,***,278.4 ,180.3, 409.9,5,stable,27.9 ,-0.8, 64.7
"DeSoto County, Florida(6,10)",12027,***,278.3 ,200.3, 376.6,8,stable,5.9 ,-26.9, 53.4
"Leelanau County, Michigan(6,10)",26089,***,277.5 #  ,195.9, 381.2,8,stable,-1.6 ,-37.9, 55.8
"Scott County, Virginia(6)",51169,***,277 ,192.5, 385.9,7,*,*,*,*
"Pemiscot County, Missouri(6,10)",29155,***,276.6 ,163, 439.1,4,stable,5.8 ,-36.9, 77.4
"Caddo County, Oklahoma(6,10)",40015,***,276.2 ,181.8, 401.9,5,stable,8.9 ,-8.0, 29.1
"Butts County, Georgia(7,8)",13035,***,275.6 ,161.4, 437.7,4,stable,-3.9 ,-9.5, 2.0
"Smyth County, Virginia(6)",51173,***,275.1 ,200.4, 368.3,9,*,*,*,*
"Cherokee County, Alabama(6,10)",01019,***,274.4 ,190.2, 383.2,7,stable,5.8 ,-15.9, 33.1
"Giles County, Virginia(6)",51071,***,273.4 ,175.8, 406.3,5,*,*,*,*
"Clarke County, Mississippi(6,10)",28023,***,273 ,155.7, 444,3,*,*,*,*
"Pawnee County, Oklahoma(6,10)",40117,***,271.6 ,160.4, 430.4,4,*,*,*,*
"Chattooga County, Georgia(7,8)",13055,***,271.5 ,179.7, 393.6,6,stable,-1.8 ,-7.3, 4.0
"Shelby County, Ohio(6,10)",39149,***,271.1 ,200, 359.1,10,stable,-12.7 ,-42.3, 31.9
"Sabine County, Texas(6,10)",48403,***,270.3 ,159.1, 429.3,4,*,*,*,*
"Hale County, Texas(6,10)",48189,***,270.1 ,164.8, 415.2,4,stable,7.3 ,-30.6, 65.7
"Gallia County, Ohio(6,10)",39053,***,269.1 ,189.1, 371.5,7,stable,16.7 ,-4.8, 42.9
"Grant Parish, Louisiana(7,8)",22043,***,268.6 ,160.4, 424,4,stable,-3.2 ,-8.8, 2.9
"Polk County, North Carolina(6,10)",37149,***,268.2 ,187.6, 371.2,8,stable,-9.2 ,-33.7, 24.4
"Cass County, Iowa(7,8)",19029,***,268.2 ,166.4, 408.4,4,falling,-2.3 ,-4.4, -0.2
"Cleburne County, Alabama(6,10)",01029,***,267.6 ,158.1, 424,4,stable,-3.1 ,-40.2, 57.1
"Kittitas County, Washington(6,10)",53037,***,267.2 ,185.5, 372,7,stable,-2.0 ,-13.1, 10.4
"Missaukee County, Michigan(6,10)",26113,***,265 #  ,158.8, 415.8,4,*,*,*,*
"Monroe County, Ohio(6,10)",39111,***,264.6 ,163, 406.2,4,stable,7.0 ,-25.9, 54.5
"Grimes County, Texas(6,10)",48185,***,264 ,164.5, 402.1,4,stable,-1.0 ,-49.2, 92.6
"Douglas County, Missouri(6,10)",29067,***,263.1 ,160.5, 406.8,4,*,*,*,*
"Lincoln County, New Mexico(7,8)",35027,***,261.2 ,170.8, 383.4,5,stable,-1.8 ,-4.0, 0.4
"Dade County, Georgia(7,8)",13083,***,260.3 ,156.1, 409.1,4,falling,-4.8 ,-8.5, -1.1
"Washington County, Florida(6,10)",12133,***,260.2 ,167.1, 387.2,5,stable,-11.1 ,-27.8, 9.6
"La Paz County, Arizona(6,10)",04012,***,259.2 ,183.5, 356.9,8,stable,5.6 ,-28.7, 56.5
"Williams County, North Dakota(6)",38105,***,258.4 ,162.6, 390.3,5,*,*,*,*
"Holmes County, Ohio(6,10)",39075,***,257.3 ,178.9, 358.1,7,stable,-7.1 ,-31.2, 25.5
"Clay County, Alabama(6,10)",01027,***,257.3 ,146.8, 418.3,3,*,*,*,*
"Stewart County, Tennessee(6,10)",47161,***,256.9 ,146, 420.3,3,*,*,*,*
"Gogebic County, Michigan(6,10)",26053,***,256.9 #  ,159.9, 389.4,4,stable,-1.8 ,-38.6, 56.9
"Montague County, Texas(6,10)",48337,***,256.6 ,168.6, 374.1,5,stable,10.5 ,-31.3, 77.6
"Santa Cruz County, Arizona(6,10)",04023,***,256.3 ,147.1, 417.1,3,*,*,*,*
"Chippewa County, Michigan(6,10)",26033,***,255.9 #  ,177.7, 356.3,7,stable,6.6 ,-25.9, 53.1
"Crawford County, Iowa(7,8)",19047,***,255.6 ,152.3, 401,4,stable,-1.4 ,-3.5, 0.7
"Miami County, Indiana(6,10)",18103,***,255 ,178.8, 352.7,7,stable,-13.5 ,-38.9, 22.4
"Cedar County, Missouri(6,10)",29039,***,254.3 ,156.5, 389.5,4,stable,-6.4 ,-38.7, 42.9
"Summers County, West Virginia(6,10)",54089,***,252.7 ,149.4, 399,4,stable,20.8 ,-10.5, 63.2
"Houghton County, Michigan(6,10)",26061,***,252.3 #  ,178.2, 347,8,stable,-2.0 ,-54.3, 110.1
"Jackson County, Florida(6,10)",12063,***,252.3 ,184.5, 337,9,stable,4.0 ,-23.9, 42.0
"Gilmer County, Georgia(7,8)",13123,***,252 ,175.2, 351.5,7,stable,-4.1 ,-8.0, 0.0
"Ashland County, Wisconsin(6,10)",55003,***,251.8 ,146.3, 404.2,4,stable,-25.9 ,-45.6, 0.8
"Wyoming County, West Virginia(6,10)",54109,***,250.5 ,161.6, 370.8,5,stable,-11.0 ,-35.5, 22.7
"Jefferson County, Idaho(6,10)",16051,***,250.2 ,145.2, 401.9,3,*,*,*,*
"Green County, Wisconsin(6,10)",55045,***,249.1 ,177.4, 339.7,8,stable,13.6 ,-23.5, 68.8
"Morgan County, Georgia(7)",13211,***,245 ,139.5, 400.2,3,*,*,*,*
"Tyler County, Texas(6,10)",48457,***,243.6 ,158.8, 358.1,5,falling,-16.4 ,-30.0, -0.1
"Covington County, Mississippi(6,10)",28031,***,242.1 ,138.2, 393.7,3,*,*,*,*
"Sanilac County, Michigan(6,10)",26151,***,233.7 #  ,172.1, 309.9,10,stable,18.5 ,-17.4, 70.0
"Tazewell County, Virginia(6)",51185,***,232.3 ,172.7, 305.9,10,*,*,*,*
"Cass County, Michigan(6,10)",26027,***,231.1 #  ,171.5, 304.5,10,stable,2.2 ,-33.6, 57.2
"Iron County, Michigan(6,10)",26071,***,230.4 #  ,135.1, 365.2,4,stable,2.5 ,-48.5, 104.0
"Bladen County, North Carolina(6,10)",37017,***,229.8 ,149.6, 338.2,5,stable,-2.4 ,-34.9, 46.2
"Lincoln County, Mississippi(6,10)",28085,***,228.7 ,151.4, 331.8,6,stable,-12.1 ,-49.5, 52.8
"Lee County, Virginia(6)",51105,***,227.8 ,150.9, 330.5,6,*,*,*,*
"Sequoyah County, Oklahoma(6,10)",40135,***,219.1 ,150.4, 308.8,7,stable,23.7 ,-16.1, 82.4
"Clinton County, Michigan(6,10)",26037,***,213 #  ,162.4, 274.5,12,stable,-0.4 ,-35.9, 54.9
"Comanche County, Texas(6,10)",48093,***,209 ,119.1, 340.1,3,*,*,*,*
"Le Flore County, Oklahoma(6,10)",40079,***,208.1 ,148.9, 283,8,stable,17.6 ,-9.4, 52.7
"Menominee County, Michigan(6,10)",26109,***,203.8 #  ,131.4, 301.1,5,stable,8.8 ,-41.3, 101.5
"Crawford County, Michigan(6,10)",26039,***,203 #  ,115.4, 331.6,3,*,*,*,*
"Neshoba County, Mississippi(6,10)",28099,***,202 ,120.8, 316.7,4,stable,-20.1 ,-60.6, 61.7
"Lincoln County, Oklahoma(6,10)",40081,***,201.5 ,133.2, 292.7,6,rising,28.9 ,1.8, 63.3
"Lassen County, California(7,8)",06035,***,200 ,112.6, 327.7,3,stable,-3.1 ,-9.6, 3.8
"Mason County, Michigan(6,10)",26105,***,190.2 #  ,126.7, 274.3,6,stable,-0.9 ,-34.1, 48.8
"Buchanan County, Virginia(6)",51027,***,188 ,115.6, 289,4,*,*,*,*
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
